ServiceNo,BusStopCode,NextStop,Distance
3,65009,65221,600
3,65221,65281,300
3,65281,65271,500
3,65271,65261,600
3,65261,65239,500
3,65239,65179,600
3,65179,65169,400
3,65169,65159,500
3,65159,65079,300
3,65079,65199,400
3,65191,65071,500
3,65071,65151,400
3,65151,65161,300
3,65161,65171,500
3,65171,65231,600
3,65231,65269,400
3,65269,65279,500
3,65279,65289,500
3,65289,65229,300
3,65229,65009,500
34,65009,65221,600
34,65221,65089,400
34,65089,65079,300
34,65079,65199,400
34,65191,65071,500
34,65071,65081,300
34,65081,65229,300
34,65229,65009,500
43,65009,65259,400
43,65259,65409,400
43,65409,65141,400
43,65141,65431,200
43,65439,65149,400
43,65149,65401,300
43,65401,65009,700
50,65009,65359,600
50,65359,65309,700
50,65309,65319,500
50,65319,65329,500
50,65329,65189,500
50,65189,65239,400
50,65239,65529,400
50,65521,65231,500
50,65231,65181,300
50,65181,65321,400
50,65321,65311,500
50,65311,65301,500
50,65301,65351,700
50,65351,65009,500
62,65009,65201,500
62,65201,65151,400
62,65151,65161,300
62,65161,65171,500
62,65171,65529,500
62,65521,65179,600
62,65179,65169,400
62,65169,65159,500
62,65159,65209,400
62,65209,65009,500
82,65009,65201,500
82,65201,65079,300
82,65071,65209,300
82,65209,65009,500
83,65009,65221,600
83,65221,65281,300
83,65281,65271,500
83,65271,65261,600
83,65261,65239,500
83,65239,65179,600
83,65179,65169,400
83,65169,65159,500
83,65159,65079,300
83,65071,65151,400
83,65151,65161,300
83,65161,65171,500
83,65171,65231,600
83,65231,65269,400
83,65269,65279,500
83,65279,65289,500
83,65289,65229,300
83,65229,65009,500
84,65009,65221,600
84,65221,65091,300
84,65091,65489,600
84,65489,65469,800
84,65469,65619,200
84,65619,65629,600
84,65629,65639,300
84,65639,65689,400
84,65689,65139,700
84,65139,65681,500
84,65681,65631,400
84,65631,65621,400
84,65621,65611,600
84,65611,65461,300
84,65461,65481,700
84,65481,65099,600
84,65099,65229,300
84,65229,65009,500
85,65009,65221,600
85,65221,65281,300
85,65281,65271,500
85,65271,65261,600
85,65261,65239,500
85,65239,65529,400
85,65521,65231,500
85,65231,65269,400
85,65269,65279,500
85,65279,65289,500
85,65289,65229,300
85,65229,65009,500
117,65009,65259,400
117,65259,65409,300
117,65409,65141,400
117,65141,65431,200
117,65439,65149,400
117,65149,65401,300
117,65401,65009,700
118,65009,65259,400
118,65259,65409,300
118,65409,65141,400
118,65141,65431,200
118,65431,65199,1300
118,65191,65439,1400
118,65439,65149,400
118,65149,65401,300
118,65401,65009,700
119,65009,65341,600
119,65341,65331,300
119,65331,65431,300
119,65439,65339,300
119,65339,65349,300
119,65349,65009,500
136,65009,65221,600
136,65221,65281,300
136,65281,65249,300
136,65249,65159,300
136,65159,65079,300
136,65071,65151,400
136,65151,65241,200
136,65241,65289,400
136,65289,65229,300
136,65229,65009,500
381,65009,65341,600
381,65341,65331,300
381,65331,65149,400
381,65149,65401,300
381,65401,65251,500
381,65251,65221,200
381,65221,65281,300
381,65281,65249,300
381,65249,65161,400
381,65161,65171,500
381,65171,65231,600
381,65231,65181,300
381,65181,65561,300
381,65561,65569,500
381,65569,65189,200
381,65189,65239,400
381,65239,65179,600
381,65179,65169,400
381,65169,65241,400
381,65241,65289,400
381,65289,65229,300
381,65229,65259,500
381,65259,65409,300
381,65409,65141,400
381,65141,65339,300
381,65339,65349,300
381,65349,65009,500
386,65009,65221,600
386,65221,65281,300
386,65281,65381,300
386,65381,65391,500
386,65391,65319,600
386,65319,65371,600
386,65371,65419,600
386,65419,65429,400
386,65429,65171,300
386,65171,65231,600
386,65231,65269,400
386,65269,65411,500
386,65411,65379,600
386,65379,65311,500
386,65311,65399,800
386,65399,65389,500
386,65389,65289,400
386,65289,65229,300
386,65229,65009,500
34A,65009,65221,600
34A,65221,65089,400
34A,65089,65079,300
34A,65079,65199,400
382A,65009,65341,600
382A,65341,65331,300
382A,65331,65571,300
382A,65571,65551,300
382A,65551,65541,300
382A,65541,65531,400
382G,65009,65341,600
382G,65341,65331,300
382G,65331,65551,600
382G,65551,65541,300
382G,65541,65531,400
382G,65531,65491,400
382G,65491,65441,400
382G,65441,65451,300
382G,65451,65461,500
382G,65461,65481,700
382G,65481,65351,300
382G,65351,65009,500
382W,65009,65359,600
382W,65359,65489,300
382W,65489,65469,800
382W,65469,65459,500
382W,65459,65449,300
382W,65449,65499,400
382W,65499,65539,400
382W,65539,65549,400
382W,65549,65559,200
382W,65559,65339,600
382W,65339,65349,300
382W,65349,65009,500
386A,65009,65221,600
386A,65221,65281,300
386A,65281,65381,300
386A,65381,65391,500
386A,65391,65319,600
386A,65319,65371,600
43e,65009,65259,400
43e,65259,65409,300
43e,65409,65141,400
43e,65141,65431,200
43e,65439,65149,400
43e,65149,65401,300
43e,65401,65009,700
43M,65009,65259,400
43M,65259,65409,300
43M,65409,65141,400
43M,65141,65431,200
43M,65439,65149,400
43M,65149,65401,300
43M,65401,65009,700
62A,65009,65201,500
62A,65201,65151,400
62A,65151,65161,300
62A,65161,65171,500
62A,65171,65529,500
6N,65071,65151,400
6N,65151,65161,300
6N,65161,65171,500
6N,65171,65231,600
6N,65231,65269,400
6N,65269,65279,500
6N,65279,65289,500
6N,65289,65229,300
6N,65229,65219,300
6N,65219,65201,400
